,"20"" Soil Temp (°F)",Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","4"" Soil Temp (°F)","8"" Soil Temp (°F)","4"" Soil Water Content (%)",Inversion Strength,Max Inversion
0,35.60275550740469,38.90992438299863,38.922325400589315,38.983298380335576,39.10932218188869,92.69172497957464,29.400755111599892,9.058368663245748,287.6749418744096,15.177370554096612,30.630920723521655,26.38129952128884,31.937806555297296,32.13388116078542,34.250240077034135,23.901854546458267,0.8575292629430713,0.6962126922139387
1,35.62412698745586,39.39089972739464,39.40313824251036,39.36804567727647,39.43968564141844,90.55228859926441,54.70817532254114,9.378212837136374,248.57177613776054,15.988790938950292,30.410277815545395,26.30676490192987,31.81698254178212,32.05188210375586,34.23187969322584,23.804606099224756,0.7060219386890534,0.46077201420379765
2,35.63088534715472,39.88804426021916,39.88781210304401,39.80464650459802,39.750056427377004,88.40110896734623,60.01768086766265,9.560415077555959,226.6855498190559,16.15388716849674,30.218730914210482,26.25885359253345,31.735027945947646,31.99368959780293,34.20496078091971,23.70862653521416,0.504293867428645,0.1676558655968048
3,35.6294766708084,40.32007482585713,40.33385813617244,40.2081997459413,40.11825263319196,86.84354222597916,76.18445536718502,9.142255424269827,213.3284055223391,15.851896378023088,30.090252804922432,26.233447943311678,31.677833486735054,31.967381008918135,34.204382753751524,23.609909104526842,0.5058824266754556,0.2336922012554794
4,35.63188532893992,40.072047461744475,40.082183220143975,39.961341612883096,39.87371372455638,86.68394482409306,65.43501516665583,9.061024391354287,192.72957096092432,15.637574831978597,29.99193604004939,26.21982044894967,31.619442545656483,31.973186310800138,34.19824990444913,23.515850566324584,0.382887283528655,0.16075638083685817
5,35.62233906323919,40.16530845774119,40.11532747582086,39.98289106338855,39.86799530073307,85.02934735383413,51.691799071124024,9.02925680967057,189.02816097908897,15.90487772961255,29.98222654133846,26.223537212809898,31.630147307778724,31.975604080041244,34.198710999580776,23.390064096746137,0.2545516928737417,0.10085371600946047
6,35.620196723814,40.11771102510682,40.11064770211101,39.90489988618727,39.74570933576235,82.80542389363818,53.197843979069035,9.18996963638589,185.8082370980839,15.989475752704223,29.988872443555586,26.219652124277808,31.63928044630672,31.98276317019377,34.18635460211013,23.25592572436131,0.07181535039522302,-0.06672893281638181
7,35.625383761232506,39.5692447621847,39.652968105432905,39.433558571718194,39.297751798739235,82.05361470702915,58.506619208373195,9.364772673133253,190.6337176822194,16.476522315431424,30.0079231837765,26.196560249150057,31.639546261352297,31.962579158179626,34.14124852085164,23.19643615913134,0.05989227328269564,-0.10352261380029759
8,35.6220056267022,39.11031761681507,39.187310306347484,38.99651246353416,38.920716663939324,81.7301279978983,65.40614650812233,9.387345759008198,189.0659801683396,16.691028849559217,30.004409428173293,26.1553505564883,31.61750621186539,31.906553879606854,34.09006143607023,23.082974426123517,0.2029681838708548,0.048589078211643155
9,35.62490781581807,38.784785196201526,38.853326182616286,38.685355070874934,38.64936568200787,81.2664966447306,79.73202616079402,9.366635910546186,186.92068656069682,16.576871904517116,29.939742276403457,26.08364464825593,31.54983275324785,31.822287445799745,34.046400568594485,22.96720236516171,0.33948654327823924,0.1807842143122862
